product,2011-12-30,2011-12-31,2012-01-01,2012-01-02,2012-01-03,2012-01-04,2012-01-05,2012-01-06,2012-01-07,2012-01-08,2012-01-09,2012-01-10,2012-01-11,2012-01-12,2012-01-13,2012-01-14,2012-01-15,2012-01-16,2012-01-17,2012-01-18,2012-01-19,2012-01-20,2012-01-21,2012-01-22,2012-01-23,2012-01-24,2012-01-25,2012-01-26,2012-01-27,2012-01-28,2012-01-29,2012-01-30,2012-01-31,2012-02-01,2012-02-02,2012-02-03,2012-02-04,2012-02-05,2012-02-06,2012-02-07,2012-02-08,2012-02-09,2012-02-10,2012-02-11,2012-02-12,2012-02-13,2012-02-14,2012-02-15,2012-02-16,2012-02-17,2012-02-18,2012-02-19,2012-02-20,2012-02-21,2012-02-22,2012-02-23,2012-02-24,2012-02-25,2012-02-26,2012-02-27,2012-02-28,2012-02-29,2012-03-01,2012-03-02,2012-03-03,2012-03-04,2012-03-05,2012-03-06,2012-03-07,2012-03-08,2012-03-09,2012-03-10,2012-03-11,2012-03-12,2012-03-13,2012-03-14,2012-03-15,2012-03-16,2012-03-17,2012-03-18,2012-03-19,2012-03-20,2012-03-21,2012-03-22,2012-03-23,2012-03-24,2012-03-25,2012-03-26,2012-03-27,2012-03-28,2012-03-29,2012-03-30,2012-03-31,2012-04-01,2012-04-02,2012-04-03,2012-04-04,2012-04-05,2012-04-06,2012-04-07,2012-04-08,2012-04-09,2012-04-10,2012-04-11,2012-04-12,2012-04-13,2012-04-14,2012-04-15,2012-04-16,2012-04-17,2012-04-18,2012-04-19,2012-04-20,2012-04-21,2012-04-22,2012-04-23,2012-04-24,2012-04-25,2012-04-26,2012-04-27,2012-04-28,2012-04-29,2012-04-30,2012-05-01,2012-05-02,2012-05-03,2012-05-04,2012-05-05,2012-05-06,2012-05-07,2012-05-08,2012-05-09,2012-05-10,2012-05-11,2012-05-12,2012-05-13,2012-05-14,2012-05-15,2012-05-16,2012-05-17,2012-05-18,2012-05-19,2012-05-20,2012-05-21,2012-05-22,2012-05-23,2012-05-24,2012-05-25,2012-05-26,2012-05-27,2012-05-28,2012-05-29,2012-05-30,2012-05-31,2012-06-01,2012-06-02,2012-06-03,2012-06-04,2012-06-05,2012-06-06,2012-06-07,2012-06-08,2012-06-09,2012-06-10,2012-06-11,2012-06-12,2012-06-13,2012-06-14,2012-06-15,2012-06-16,2012-06-17,2012-06-18,2012-06-19,2012-06-20,2012-06-21,2012-06-22,2012-06-23,2012-06-24,2012-06-25,2012-06-26,2012-06-27,2012-06-28,2012-06-29,2012-06-30,2012-07-01,2012-07-02,2012-07-03,2012-07-04,2012-07-05,2012-07-06,2012-07-07,2012-07-08,2012-07-09,2012-07-10,2012-07-11,2012-07-12,2012-07-13,2012-07-14,2012-07-15,2012-07-16,2012-07-17,2012-07-18,2012-07-19,2012-07-20,2012-07-21,2012-07-22,2012-07-23,2012-07-24,2012-07-25,2012-07-26,2012-07-27,2012-07-28,2012-07-29,2012-07-30,2012-07-31,2012-08-01,2012-08-02,2012-08-03,2012-08-04,2012-08-05,2012-08-06,2012-08-07,2012-08-08,2012-08-09,2012-08-10,2012-08-11,2012-08-12,2012-08-13,2012-08-14,2012-08-15,2012-08-16,2012-08-17,2012-08-18,2012-08-19,2012-08-20,2012-08-21,2012-08-22,2012-08-23,2012-08-24,2012-08-25,2012-08-26,2012-08-27,2012-08-28,2012-08-29,2012-08-30,2012-08-31,2012-09-01,2012-09-02,2012-09-03,2012-09-04,2012-09-05,2012-09-06,2012-09-07,2012-09-08,2012-09-09,2012-09-10,2012-09-11,2012-09-12,2012-09-13,2012-09-14,2012-09-15,2012-09-16,2012-09-17,2012-09-18,2012-09-19,2012-09-20,2012-09-21,2012-09-22,2012-09-23,2012-09-24,2012-09-25,2012-09-26,2012-09-27,2012-09-28,2012-09-29,2012-09-30,2012-10-01,2012-10-02,2012-10-03,2012-10-04,2012-10-05,2012-10-06,2012-10-07,2012-10-08,2012-10-09,2012-10-10,2012-10-11,2012-10-12,2012-10-13,2012-10-14,2012-10-15,2012-10-16,2012-10-17,2012-10-18,2012-10-19,2012-10-20,2012-10-21,2012-10-22,2012-10-23,2012-10-24,2012-10-25,2012-10-26,2012-10-27,2012-10-28,2012-10-29,2012-10-30,2012-10-31,2012-11-01,2012-11-02,2012-11-03,2012-11-04,2012-11-05,2012-11-06,2012-11-07,2012-11-08,2012-11-09,2012-11-10,2012-11-11,2012-11-12,2012-11-13,2012-11-14,2012-11-15,2012-11-16,2012-11-17,2012-11-18,2012-11-19,2012-11-20,2012-11-21,2012-11-22,2012-11-23,2012-11-24,2012-11-25,2012-11-26,2012-11-27,2012-11-28,2012-11-29,2012-11-30,2012-12-01,2012-12-02,2012-12-03,2012-12-04,2012-12-05,2012-12-06,2012-12-07,2012-12-08,2012-12-09,2012-12-10,2012-12-11,2012-12-12,2012-12-13,2012-12-14,2012-12-15,2012-12-16,2012-12-17,2012-12-18,2012-12-19,2012-12-20,2012-12-21,2012-12-22,2012-12-23,2012-12-24,2012-12-25,2012-12-26,2012-12-27,2012-12-28
0,86,86,88,70,91,94,92,84,71,86,82,87,86,82,72,75,75,83,88,73,81,76,84,102,86,90,95,76,94,78,84,77,80,87,103,85,83,77,88,95,81,82,92,83,73,64,67,82,66,103,98,87,77,90,86,86,95,80,81,75,91,88,88,97,96,83,85,79,96,89,97,66,72,75,85,85,65,71,85,80,74,79,76,79,85,75,89,80,91,97,72,82,82,81,77,63,79,78,77,83,98,85,85,78,89,90,84,85,83,73,88,88,87,87,95,82,86,70,93,89,90,75,91,90,92,86,71,71,79,81,95,88,86,85,94,84,81,95,92,84,86,84,83,87,78,112,93,96,72,76,84,89,90,66,83,74,80,81,93,74,73,84,83,72,81,75,96,96,76,71,77,85,85,82,83,84,82,74,91,81,79,80,88,87,106,98,74,65,56,91,94,97,81,88,93,79,81,93,70,87,86,103,73,89,82,86,69,93,83,83,86,90,86,96,66,87,89,85,77,83,88,92,81,93,69,80,86,90,76,79,90,83,92,82,87,84,75,67,84,87,80,85,80,87,90,89,81,70,87,88,83,84,84,85,86,102,76,80,94,90,90,92,88,92,87,83,87,92,96,78,93,74,96,72,80,76,91,84,59,85,89,86,67,88,90,86,73,82,95,81,76,85,85,79,82,80,71,91,94,95,78,68,95,84,85,86,86,97,89,60,83,81,90,74,84,82,103,91,94,100,83,82,79,82,76,79,85,90,80,83,85,78,89,86,73,96,93,61,82,74,69,81,89,58,58,78,83,84,100,80,78,89,82,95,86,69,60,66,98,72,92,89,90,85,78
1,77,96,87,91,77,84,107,63,60,67,70,76,85,60,97,77,78,89,73,82,75,91,100,88,111,75,87,79,82,64,87,89,83,84,77,96,78,90,79,86,85,90,85,79,78,95,78,105,87,97,84,88,86,90,82,81,84,79,87,97,90,108,78,100,81,85,90,78,76,80,98,81,85,94,83,105,101,85,74,82,83,71,86,75,80,70,71,83,76,81,88,74,100,81,88,93,67,85,86,67,95,94,70,82,84,79,86,80,92,80,81,93,95,84,79,81,83,105,77,76,82,89,65,94,81,74,102,87,73,95,82,74,70,76,98,86,80,75,93,85,91,92,71,85,70,88,99,92,92,86,69,90,74,79,81,91,76,93,72,74,90,89,79,92,84,90,104,74,91,99,66,92,70,93,88,78,84,97,87,70,101,80,85,73,79,82,79,85,86,81,89,69,84,85,65,71,102,91,85,79,80,75,83,88,75,83,76,83,90,80,78,77,66,93,79,86,79,83,81,86,79,88,78,84,75,88,65,73,65,91,72,87,96,95,93,92,91,97,107,89,89,93,84,89,90,83,79,78,84,73,106,93,75,79,89,83,83,79,70,72,94,90,75,92,98,79,81,80,77,85,83,90,81,69,77,86,92,83,83,80,68,88,83,81,69,90,81,77,77,88,84,72,88,97,93,83,86,94,98,91,91,75,82,93,85,80,90,95,93,78,74,75,88,87,97,80,86,69,81,88,82,94,94,93,94,97,84,70,87,77,105,84,77,72,82,89,81,90,90,108,77,75,90,80,84,86,82,85,86,78,92,80,81,110,87,84,79,87,101,87,72,100,85,73,66
2,77,103,88,83,84,89,66,89,77,75,82,84,96,82,84,88,72,89,78,89,84,68,66,64,97,76,84,103,101,88,81,80,81,69,86,85,80,71,85,80,88,86,66,102,85,70,90,84,86,109,79,96,78,85,88,82,95,81,64,83,98,68,104,92,83,92,98,69,92,87,113,81,78,93,98,92,90,84,88,90,86,85,88,84,64,89,83,72,84,93,84,81,74,73,64,80,74,87,85,93,95,82,84,75,66,97,74,106,86,90,84,80,88,80,72,63,72,82,75,88,71,81,78,90,81,83,80,82,84,87,80,81,80,76,80,78,82,65,91,83,71,83,94,72,71,75,84,81,80,75,82,74,97,82,80,78,80,76,84,74,80,61,68,80,85,82,84,84,80,82,87,82,70,109,71,82,70,80,70,75,73,87,80,78,85,74,72,92,75,75,83,77,83,79,65,76,95,81,83,83,76,69,90,88,98,84,89,70,90,82,96,96,74,107,84,74,79,96,78,74,80,96,88,94,71,77,83,72,83,95,93,85,75,84,87,82,94,95,90,71,87,90,92,99,96,98,70,78,88,84,90,90,78,100,94,91,88,93,89,80,88,70,87,85,76,87,80,79,77,79,71,78,93,74,88,82,73,79,92,86,118,81,86,92,92,86,80,89,84,77,70,93,84,93,86,83,89,72,83,76,84,83,79,75,92,77,85,82,76,101,81,100,75,92,86,90,81,69,107,92,83,102,90,64,89,67,83,81,80,84,71,68,81,89,77,91,58,76,93,97,76,76,70,87,88,84,86,86,78,62,98,91,107,76,83,95,86,84,77,74,75,88,85,91,70
3,71,82,71,80,92,88,99,90,92,86,82,75,91,93,81,90,81,99,71,94,84,90,91,94,74,77,74,78,97,78,92,97,72,84,83,78,110,70,86,83,67,90,84,77,68,89,91,75,83,112,82,79,79,81,79,81,75,88,81,67,78,84,93,78,74,95,83,76,82,76,70,86,91,84,95,66,79,95,92,98,88,66,80,76,96,80,100,78,79,93,83,83,82,86,90,94,83,69,86,90,85,93,87,101,85,76,77,84,82,102,81,86,77,85,86,95,86,78,84,81,91,80,81,82,79,75,75,88,84,86,72,85,76,82,78,88,68,88,92,77,80,75,74,90,81,84,73,97,69,80,78,79,94,93,73,86,70,79,63,64,89,71,77,83,95,77,69,84,111,74,91,92,90,81,85,82,82,97,77,76,99,70,95,79,83,84,70,91,86,92,83,88,66,68,73,79,82,81,75,86,79,70,69,92,97,97,74,87,90,78,78,83,95,71,79,89,105,79,96,88,77,80,84,104,83,82,91,72,75,86,90,82,81,78,76,81,89,74,89,77,76,69,67,87,89,86,103,81,72,84,74,93,74,73,77,81,94,107,86,81,91,83,89,79,95,91,100,80,81,66,80,94,88,91,74,76,100,96,88,92,87,85,82,89,74,77,72,71,89,83,82,82,68,79,79,78,75,84,87,91,73,73,75,73,99,97,88,76,74,68,76,88,85,74,83,61,94,91,92,67,65,85,81,86,76,85,83,76,81,76,85,74,74,99,81,97,99,70,96,79,78,76,89,83,91,86,70,100,87,69,89,80,84,80,80,85,75,82,84,96,91,82,85,82,78
4,83,86,73,62,78,76,76,81,85,87,74,97,72,99,88,104,80,97,83,86,93,83,75,84,83,83,87,95,91,99,94,82,74,76,83,103,84,91,76,98,81,86,84,100,72,73,105,87,96,84,81,87,75,88,72,74,95,81,99,79,89,87,84,73,93,92,79,73,84,71,68,83,95,80,92,80,75,77,72,84,77,96,83,69,84,82,99,72,70,69,85,90,78,65,78,86,85,78,72,74,99,87,87,83,71,76,90,78,80,62,75,90,75,72,94,86,87,81,90,109,102,82,94,75,77,73,74,87,75,78,97,84,90,76,93,80,76,82,85,69,77,72,75,92,83,92,77,66,75,82,81,72,86,97,90,80,88,84,91,91,75,73,88,81,81,78,73,92,72,93,74,67,85,76,77,78,90,87,79,82,79,54,83,92,77,77,84,87,74,93,69,90,79,109,82,79,91,91,69,81,84,70,102,83,73,92,85,80,101,82,86,83,73,73,78,73,95,89,81,85,81,90,100,90,64,86,77,78,84,86,111,76,83,91,99,94,93,73,79,89,82,85,91,80,79,64,64,109,73,91,83,78,81,84,81,84,103,78,88,87,87,74,83,99,80,72,89,87,87,79,83,80,70,79,64,64,74,109,92,84,81,74,69,94,63,76,80,97,77,87,78,77,93,88,100,79,96,95,92,87,80,77,82,85,81,78,74,82,70,80,103,91,75,78,79,79,100,88,92,90,77,94,100,70,74,72,85,74,91,73,81,81,93,94,83,85,88,89,87,94,86,76,72,72,95,79,87,82,63,80,83,96,85,98,63,80,79,78,79,95,84,87,85,68,84
5,93,100,76,71,98,84,89,98,82,71,85,79,98,81,95,80,68,78,88,80,75,95,86,79,91,93,85,89,93,72,69,73,82,82,103,80,84,86,87,75,80,95,78,75,106,78,78,96,81,75,90,80,76,93,77,83,90,84,97,97,86,93,90,88,79,93,74,81,98,74,86,79,84,78,77,93,83,89,87,85,93,82,91,92,69,72,89,88,86,61,72,83,82,76,103,87,76,70,80,78,96,82,90,83,84,101,72,76,103,80,86,92,82,96,93,95,90,78,70,95,82,92,86,75,88,95,101,87,103,101,83,90,105,96,84,79,97,90,79,79,79,70,91,89,94,76,75,88,86,94,94,95,75,76,103,85,79,84,81,84,84,76,87,74,74,72,77,92,86,75,76,91,97,90,82,79,89,71,87,82,83,87,70,77,92,64,81,105,70,101,71,100,99,84,92,90,79,90,87,77,69,75,79,64,70,83,98,75,81,84,87,93,99,93,79,84,96,91,104,94,76,89,81,87,74,91,85,77,94,102,72,85,91,75,91,75,104,78,79,84,72,97,99,93,85,63,102,82,92,102,84,89,83,75,83,98,85,77,77,80,80,81,81,82,78,69,91,65,80,90,92,94,84,85,92,70,97,78,71,76,78,80,75,88,83,51,69,95,89,86,82,70,68,83,75,69,81,80,87,79,90,92,60,84,83,76,87,74,74,96,83,78,100,90,83,82,92,67,73,91,89,97,87,90,85,83,80,69,91,73,99,78,66,91,86,64,77,74,82,64,77,94,80,97,67,77,86,83,85,85,97,84,89,81,92,69,83,80,92,67,80,72,93,81,76
6,80,87,73,102,74,77,92,94,93,82,87,83,81,101,80,80,89,115,78,89,77,88,88,88,91,75,81,96,65,74,80,101,77,71,98,64,94,70,80,89,69,85,90,62,79,76,72,78,91,57,104,89,90,88,92,98,80,98,77,88,91,85,82,76,78,86,85,80,68,79,89,80,82,78,85,100,85,81,94,81,72,94,83,96,89,85,88,77,84,94,88,75,84,74,93,81,76,104,89,87,101,80,91,90,82,68,91,68,91,78,64,87,82,92,81,83,73,89,70,83,82,81,85,84,85,72,106,86,91,73,85,75,68,79,80,103,75,71,89,68,89,84,93,82,85,92,82,98,79,82,85,85,83,79,77,85,77,85,77,75,88,95,72,89,87,86,98,81,84,96,70,83,91,84,92,85,78,87,87,86,76,90,76,88,87,94,73,84,88,102,72,78,95,72,72,86,86,92,69,92,70,99,88,84,102,79,92,83,83,67,77,79,70,88,68,82,84,83,92,90,72,94,72,79,77,67,83,82,83,83,73,86,109,88,96,87,81,76,82,82,71,72,82,91,76,95,77,88,77,84,87,85,86,91,74,89,96,94,86,79,87,81,77,89,72,91,62,91,83,90,84,77,90,92,66,109,80,92,82,77,77,91,75,76,83,100,91,97,94,80,75,67,81,78,88,88,89,84,82,85,87,66,76,89,98,78,81,75,89,89,86,83,89,80,77,87,74,85,83,86,74,87,95,78,89,83,75,100,83,92,83,87,87,88,99,71,94,82,82,87,79,84,85,85,100,88,75,75,89,84,88,83,73,67,82,71,81,88,80,74,82,86,87,91,92
7,69,74,88,89,90,88,79,80,76,90,92,79,64,72,91,86,82,82,87,76,91,89,92,84,67,88,94,106,99,86,78,75,93,71,80,73,99,78,71,98,85,97,95,89,90,78,91,69,87,91,70,82,80,88,93,93,87,86,80,93,85,75,75,99,70,91,83,77,84,90,87,85,90,97,79,87,83,77,67,78,75,83,95,85,102,80,78,82,94,92,75,92,99,64,87,90,83,94,91,86,81,72,89,85,82,86,68,68,85,90,79,91,101,89,88,72,84,79,88,103,80,88,73,82,80,86,66,90,87,69,90,81,89,80,86,81,83,76,80,80,99,80,101,83,107,92,83,88,84,77,85,85,91,76,80,81,90,94,70,73,90,78,86,73,89,105,97,85,98,71,79,91,89,75,84,86,88,90,86,72,72,85,100,96,90,90,78,87,97,93,87,82,94,98,87,86,67,74,84,94,87,82,86,77,72,79,78,89,95,67,67,80,88,68,89,78,95,92,82,65,85,81,74,80,73,100,85,88,84,98,103,71,92,73,90,105,64,93,78,67,86,70,83,81,93,92,75,76,78,77,66,96,80,60,103,71,86,94,70,76,85,86,74,78,84,86,100,76,80,74,89,70,85,77,83,90,85,59,78,81,96,75,85,68,87,74,72,78,78,86,72,84,80,77,91,69,80,89,84,84,97,99,80,104,62,90,86,93,96,79,84,83,104,80,88,99,85,81,68,85,89,83,86,78,88,72,59,95,67,85,64,97,86,77,86,83,75,78,89,82,60,90,77,85,74,87,83,92,77,82,99,87,91,105,95,82,87,72,79,73,83,90,66,71,87
8,87,73,83,71,89,87,82,91,77,85,86,99,83,97,94,88,99,92,99,92,78,93,77,66,76,83,81,101,81,71,86,86,92,87,79,76,72,77,75,76,88,73,72,87,86,95,84,85,96,85,81,94,84,90,80,96,94,88,82,77,88,79,86,74,88,76,82,88,100,81,72,69,95,89,77,75,81,93,70,72,85,80,74,84,88,85,79,76,75,91,76,95,93,94,82,83,87,83,74,68,86,80,85,71,107,94,93,81,89,65,86,82,91,86,76,83,77,96,86,87,84,100,78,90,92,74,65,79,59,75,86,87,94,84,92,89,87,88,101,91,88,82,79,92,75,78,81,82,80,91,90,98,75,89,91,81,83,73,90,81,86,83,99,88,80,83,83,85,97,78,73,85,59,82,95,91,64,75,91,78,94,94,95,93,76,72,74,78,97,93,71,90,74,81,87,92,82,86,82,64,83,90,87,69,74,87,81,56,79,73,84,88,90,91,81,98,69,79,85,91,93,83,73,96,77,66,85,78,95,81,78,71,87,98,102,79,85,93,84,97,109,82,93,95,82,76,77,82,94,82,75,85,85,79,93,80,73,90,90,73,76,83,96,73,95,86,98,58,69,81,89,75,75,90,83,85,104,94,68,80,91,91,82,77,79,85,80,81,91,89,90,82,79,89,83,102,85,72,78,79,82,84,87,73,89,81,78,88,97,78,84,79,99,69,85,100,85,80,71,86,76,92,92,82,88,81,79,73,95,84,72,86,112,68,76,67,82,82,77,100,70,78,86,90,84,85,94,76,75,74,82,82,81,88,95,70,74,78,76,86,79,74,81,100,84
9,75,76,76,101,78,83,98,82,89,75,83,87,81,86,85,100,93,76,78,74,81,74,94,82,97,79,79,75,76,74,73,87,82,81,63,79,84,76,94,73,87,83,78,84,92,86,68,84,93,81,83,94,89,94,70,75,70,96,82,77,83,70,82,92,98,87,87,81,84,84,68,84,79,79,78,67,88,87,103,72,100,87,98,83,80,87,75,88,78,91,75,80,80,96,81,75,72,75,101,96,84,74,79,85,81,88,78,75,92,91,73,84,88,88,74,85,80,81,73,95,71,84,84,89,60,86,86,80,85,75,85,79,89,101,89,71,80,96,91,80,63,89,73,73,81,83,72,87,95,80,97,90,93,74,66,97,73,78,89,71,73,79,90,83,96,71,85,82,67,82,90,77,91,82,79,83,84,79,117,81,68,70,81,82,79,98,99,112,81,85,85,93,103,82,96,93,84,66,108,90,84,96,79,70,87,93,66,92,85,85,98,103,59,86,98,69,71,82,74,74,74,85,71,82,75,100,85,66,89,61,87,85,80,99,93,86,98,72,83,89,86,91,53,80,100,85,77,86,87,74,92,88,94,63,81,116,71,88,81,84,87,80,70,84,81,89,108,88,95,78,83,90,69,56,91,76,86,84,82,86,73,81,87,80,92,78,86,80,82,77,74,91,68,85,77,89,94,87,88,80,67,84,82,89,89,106,86,88,86,80,99,87,80,119,79,95,80,85,85,89,75,84,81,68,80,72,92,102,99,81,100,77,77,85,77,80,79,72,77,93,68,78,87,82,101,71,87,98,75,78,101,92,70,73,75,89,88,80,89,89,73,100,90,91,94
