product,2011-12,2012-1,2012-2,2012-3,2012-4,2012-5,2012-6,2012-7,2012-8,2012-9,2012-10,2012-11,2012-12
0,172,2582,2445,2555,2509,2650,2450,2624,2597,2566,2576,2547,2226
1,173,2534,2525,2594,2499,2603,2543,2518,2648,2480,2622,2553,2395
2,180,2568,2419,2691,2425,2504,2372,2571,2658,2507,2619,2490,2339
3,153,2653,2384,2597,2561,2522,2461,2526,2582,2538,2568,2432,2327
4,169,2621,2486,2509,2488,2498,2433,2577,2628,2461,2599,2522,2306
5,193,2583,2485,2578,2574,2714,2474,2611,2668,2523,2462,2488,2287
6,167,2651,2405,2598,2496,2588,2525,2571,2570,2534,2587,2548,2320
7,143,2633,2454,2631,2516,2617,2553,2592,2601,2425,2530,2495,2323
8,160,2665,2426,2549,2534,2613,2530,2512,2660,2470,2605,2506,2301
9,151,2578,2369,2602,2483,2572,2446,2735,2525,2507,2590,2561,2361
10,171,2644,2415,2637,2533,2667,2564,2523,2566,2514,2660,2437,2226
11,174,2540,2486,2523,2564,2663,2473,2610,2580,2502,2600,2472,2410
12,164,2550,2346,2564,2508,2533,2486,2614,2497,2620,2612,2483,2315
13,172,2592,2498,2584,2435,2613,2555,2510,2517,2613,2648,2504,2414
14,190,2539,2370,2576,2515,2550,2529,2554,2697,2522,2671,2400,2282
15,173,2577,2464,2577,2579,2571,2533,2546,2617,2523,2577,2577,2388
16,144,2607,2450,2568,2515,2658,2469,2585,2650,2571,2565,2543,2305
17,156,2508,2480,2602,2482,2542,2520,2603,2483,2553,2621,2559,2352
18,177,2660,2402,2646,2566,2522,2436,2550,2527,2559,2575,2507,2338
19,160,2502,2366,2546,2446,2566,2514,2503,2595,2406,2593,2501,2368
20,179,2600,2467,2515,2545,2649,2408,2556,2630,2526,2590,2543,2306
21,167,2589,2414,2577,2425,2661,2534,2490,2675,2599,2545,2567,2274
22,161,2643,2464,2550,2470,2607,2482,2550,2632,2543,2508,2575,2326
23,151,2671,2389,2574,2548,2602,2554,2535,2641,2438,2522,2466,2290
24,166,2529,2441,2616,2566,2484,2582,2493,2582,2477,2653,2506,2285
25,177,2568,2376,2484,2547,2515,2536,2591,2614,2545,2633,2447,2215
26,168,2682,2412,2565,2556,2447,2534,2563,2558,2498,2593,2462,2302
27,151,2538,2520,2516,2444,2619,2449,2563,2559,2594,2620,2475,2205
28,191,2621,2436,2568,2441,2668,2468,2572,2614,2565,2641,2606,2309
29,140,2593,2468,2666,2460,2541,2544,2555,2586,2556,2568,2434,2332
30,181,2584,2509,2635,2511,2673,2563,2605,2627,2486,2603,2457,2398
31,169,2520,2456,2720,2611,2592,2517,2581,2628,2472,2614,2447,2369
32,170,2608,2435,2563,2461,2562,2513,2542,2611,2570,2620,2385,2319
33,158,2568,2295,2539,2479,2716,2492,2667,2575,2565,2610,2504,2297
34,166,2622,2437,2502,2390,2490,2503,2614,2527,2484,2649,2526,2326
35,142,2597,2442,2624,2466,2527,2525,2472,2522,2480,2614,2474,2295
36,173,2629,2353,2532,2473,2591,2529,2626,2723,2556,2627,2501,2359
37,186,2541,2452,2514,2525,2669,2466,2547,2548,2532,2601,2506,2327
38,161,2569,2461,2621,2490,2679,2486,2607,2681,2534,2641,2556,2392
39,147,2619,2415,2576,2475,2557,2541,2520,2511,2517,2653,2604,2367
40,175,2610,2477,2622,2505,2655,2440,2613,2568,2539,2584,2493,2328
41,174,2537,2399,2587,2493,2598,2557,2590,2575,2485,2651,2514,2255
42,161,2616,2499,2514,2495,2671,2535,2627,2648,2490,2537,2575,2237
43,173,2600,2488,2607,2432,2615,2529,2610,2612,2483,2599,2499,2346
44,160,2623,2376,2495,2599,2564,2608,2571,2626,2456,2604,2517,2308
45,165,2550,2406,2558,2416,2622,2548,2581,2592,2500,2577,2562,2331
46,156,2578,2453,2615,2494,2569,2445,2577,2649,2521,2561,2585,2352
47,151,2704,2330,2545,2534,2539,2564,2583,2547,2468,2605,2568,2398
48,169,2668,2341,2601,2558,2592,2635,2639,2542,2564,2645,2484,2348
49,170,2618,2421,2555,2500,2546,2522,2554,2553,2499,2628,2506,2341
50,155,2622,2384,2579,2524,2531,2369,2667,2640,2599,2611,2504,2321
51,156,2527,2480,2552,2493,2679,2486,2537,2569,2504,2655,2578,2373
52,179,2574,2493,2628,2535,2557,2523,2600,2609,2461,2688,2492,2282
53,165,2602,2334,2577,2499,2615,2596,2516,2582,2478,2564,2431,2295
54,166,2540,2502,2591,2523,2635,2438,2578,2560,2635,2725,2481,2311
55,148,2676,2407,2534,2538,2532,2580,2596,2662,2555,2579,2549,2326
56,174,2579,2426,2602,2470,2598,2515,2634,2548,2535,2582,2547,2369
57,153,2574,2325,2597,2525,2664,2519,2593,2601,2448,2664,2459,2312
58,161,2620,2391,2583,2490,2583,2496,2521,2588,2467,2660,2529,2290
59,155,2478,2509,2543,2487,2618,2551,2636,2537,2542,2596,2536,2400
60,188,2621,2463,2584,2515,2630,2468,2515,2634,2551,2637,2486,2298
61,185,2588,2537,2600,2493,2636,2520,2650,2523,2533,2525,2502,2344
62,166,2637,2451,2649,2499,2541,2432,2540,2616,2448,2622,2494,2302
63,155,2610,2382,2619,2482,2667,2472,2653,2575,2518,2608,2459,2382
64,162,2592,2391,2578,2443,2567,2451,2634,2568,2607,2606,2552,2371
65,171,2620,2475,2574,2519,2608,2570,2521,2535,2590,2626,2483,2252
66,163,2597,2465,2589,2558,2598,2472,2666,2597,2577,2656,2515,2302
67,158,2601,2525,2566,2474,2590,2487,2611,2577,2532,2611,2559,2317
68,169,2671,2435,2546,2468,2649,2497,2555,2584,2568,2568,2507,2289
69,177,2538,2514,2598,2508,2551,2598,2576,2578,2534,2597,2523,2315
70,167,2624,2432,2581,2517,2617,2530,2564,2578,2465,2626,2520,2343
71,173,2516,2420,2632,2510,2641,2488,2567,2521,2573,2679,2544,2366
72,151,2626,2445,2524,2523,2549,2446,2608,2630,2325,2529,2462,2278
73,163,2581,2512,2500,2556,2592,2569,2516,2693,2578,2703,2553,2351
74,152,2616,2439,2673,2591,2578,2500,2669,2508,2545,2574,2519,2354
75,183,2573,2444,2587,2576,2677,2550,2641,2512,2540,2591,2587,2426
76,179,2616,2399,2601,2532,2672,2490,2665,2498,2482,2608,2481,2314
77,158,2676,2462,2435,2445,2634,2517,2538,2555,2497,2528,2482,2350
78,162,2534,2415,2581,2510,2570,2493,2586,2593,2501,2558,2471,2273
79,163,2628,2474,2568,2483,2670,2592,2643,2586,2529,2598,2453,2401
80,175,2634,2336,2571,2535,2579,2438,2558,2543,2504,2579,2466,2441
81,171,2540,2478,2632,2621,2536,2518,2570,2582,2560,2560,2522,2382
82,163,2576,2367,2515,2462,2570,2515,2630,2529,2529,2592,2560,2331
83,154,2557,2422,2653,2525,2610,2539,2621,2591,2472,2541,2503,2367
84,180,2543,2469,2461,2470,2626,2482,2506,2558,2495,2705,2507,2298
85,176,2567,2356,2580,2511,2525,2548,2677,2597,2443,2547,2477,2403
86,154,2687,2334,2627,2596,2636,2494,2573,2614,2586,2518,2349,2324
87,156,2560,2459,2509,2557,2647,2450,2494,2624,2593,2598,2456,2339
88,190,2573,2306,2615,2528,2591,2514,2582,2668,2467,2647,2518,2388
89,155,2681,2452,2569,2393,2648,2632,2494,2598,2598,2652,2532,2220
90,170,2460,2373,2655,2469,2653,2494,2512,2640,2489,2598,2467,2407
91,165,2648,2362,2631,2464,2639,2527,2535,2616,2440,2583,2451,2334
92,175,2554,2471,2628,2403,2586,2560,2564,2589,2607,2622,2483,2324
93,153,2496,2459,2507,2453,2569,2529,2645,2619,2561,2584,2474,2348
94,149,2529,2421,2635,2537,2643,2526,2482,2601,2514,2525,2522,2338
95,177,2577,2462,2518,2485,2613,2536,2685,2680,2467,2594,2590,2403
96,175,2572,2403,2620,2568,2621,2455,2583,2616,2578,2536,2502,2395
97,170,2556,2444,2646,2490,2589,2465,2655,2549,2579,2570,2440,2309
98,177,2582,2459,2714,2485,2578,2560,2508,2465,2505,2623,2601,2354
99,172,2630,2367,2615,2584,2613,2511,2622,2662,2643,2683,2610,2343
100,196,2571,2357,2625,2510,2566,2447,2608,2707,2520,2668,2510,2356
101,172,2518,2396,2645,2395,2629,2494,2607,2581,2626,2658,2436,2407
102,180,2638,2405,2617,2511,2571,2532,2559,2669,2588,2537,2479,2383
103,154,2588,2414,2531,2434,2684,2513,2613,2539,2443,2661,2445,2231
104,156,2629,2454,2563,2498,2466,2528,2574,2623,2598,2501,2471,2358
105,198,2585,2455,2487,2615,2600,2624,2530,2639,2584,2579,2557,2299
106,149,2593,2413,2530,2514,2623,2563,2578,2554,2593,2585,2363,2342
107,157,2604,2381,2570,2466,2582,2461,2570,2583,2509,2671,2511,2380
108,162,2553,2445,2601,2529,2649,2481,2545,2592,2506,2577,2488,2456
109,168,2568,2341,2615,2514,2584,2480,2586,2580,2517,2617,2520,2374
110,168,2616,2453,2603,2554,2558,2545,2646,2612,2452,2660,2429,2321
111,187,2557,2438,2663,2417,2646,2443,2586,2593,2503,2643,2547,2271
112,172,2513,2432,2567,2492,2668,2496,2594,2544,2484,2569,2371,2290
113,171,2615,2378,2643,2566,2592,2527,2683,2524,2458,2625,2441,2327
114,183,2588,2422,2486,2592,2554,2570,2522,2607,2503,2565,2488,2275
115,162,2593,2385,2602,2543,2510,2495,2536,2561,2596,2540,2423,2416
116,142,2613,2412,2585,2465,2570,2482,2644,2556,2578,2548,2487,2297
117,171,2553,2400,2596,2549,2493,2566,2529,2645,2536,2599,2536,2295
118,173,2530,2424,2562,2494,2637,2359,2544,2540,2598,2574,2445,2354
119,189,2544,2437,2520,2514,2512,2537,2536,2647,2565,2625,2605,2357
120,171,2611,2411,2486,2460,2578,2551,2679,2607,2486,2601,2611,2329
121,171,2521,2439,2612,2444,2556,2563,2555,2590,2521,2519,2473,2297
122,163,2633,2415,2514,2520,2716,2447,2696,2507,2448,2651,2546,2369
123,171,2572,2370,2589,2442,2546,2483,2570,2623,2430,2677,2557,2319
124,186,2593,2467,2557,2418,2680,2430,2547,2540,2430,2614,2570,2389
